450000.0,12375.0,97,57,M,1,0,1,0
592560.0,31153.5,186,31,F,0,0,0,0
729792.0,35109.0,425,43,F,0,1,0,0
312768.0,22374.0,345,45,F,0,1,0,0
675000.0,49248.0,28,30,F,1,1,0,0
225000.0,22383.0,711,64,F,0,0,0,0
497520.0,53712.0,270,55,F,1,1,1,0
145557.0,10260.0,158,72,F,1,1,1,0
808650.0,23773.5,422,37,F,0,1,0,0
1147257.0,41337.0,425,35,M,1,0,1,0
490495.5,30136.5,457,54,M,1,0,0,0
808650.0,23305.5,719,42,F,0,1,0,0
288873.0,16713.0,492,39,F,0,1,0,0
1252278.0,36747.0,222,71,F,1,1,2,0
450000.0,24543.0,536,54,F,0,0,0,0
265851.0,21132.0,498,30,M,1,1,0,0
594000.0,19291.5,25,67,F,0,1,0,0
225000.0,6952.5,687,44,M,1,0,0,0
135000.0,6750.0,167,53,M,1,1,0,0
544491.0,17563.5,713,69,M,0,0,0,0
607500.0,26208.0,120,55,M,1,1,2,0
1125000.0,33025.5,220,65,F,0,1,0,0
1024740.0,55588.5,379,35,F,1,0,0,0
472500.0,56205.0,113,51,M,0,1,1,0
497520.0,52920.0,736,70,M,1,1,3,0
755190.0,30078.0,724,47,F,0,1,0,0
314055.0,17167.5,518,67,M,0,1,0,0
1125000.0,33025.5,709,65,F,1,1,0,0
810000.0,26901.0,378,33,F,0,0,2,0
584766.0,28260.0,621,50,M,1,1,3,0
551079.0,21118.5,715,53,F,0,1,0,0
675000.0,36747.0,31,47,M,1,1,0,0
601470.0,30838.5,49,60,F,0,1,0,0
270000.0,13500.0,677,35,M,0,1,1,0
545040.0,26640.0,514,50,M,1,1,0,0
243000.0,10831.5,598,66,F,0,1,0,0
207000.0,12505.5,203,30,M,0,1,1,0
337500.0,16875.0,469,47,F,0,1,0,0
509922.0,49806.0,207,65,F,1,1,0,0
787131.0,26145.0,324,53,F,0,0,0,0
513531.0,21888.0,522,55,F,0,1,0,0
745429.5,38191.5,458,37,F,0,1,2,0
225000.0,21919.5,179,68,F,1,1,0,0
495972.0,23989.5,612,37,F,0,1,0,0
1046142.0,40536.0,14,47,F,1,0,0,1
555273.0,18040.5,175,49,F,0,1,0,0
781920.0,61906.5,89,62,M,1,1,0,0
360000.0,22023.0,193,66,M,1,0,0,0
180000.0,9000.0,546,74,M,1,1,0,0
508495.5,20025.0,485,46,F,0,1,0,0
270000.0,13500.0,165,39,F,1,1,1,0
547272.0,43366.5,272,46,F,0,1,2,1
225000.0,22383.0,726,59,F,1,0,0,0
180000.0,9000.0,177,75,F,0,1,2,0
675000.0,53460.0,2,48,M,1,1,0,0
755190.0,36328.5,526,67,F,0,1,0,0
1133662.5,48163.5,195,45,F,0,1,2,0
938304.0,31140.0,787,31,M,1,1,0,0
448299.0,27220.5,431,49,M,1,1,0,0
1226511.0,35991.0,52,50,F,0,1,2,0
724500.0,28863.0,652,74,F,0,0,0,0
168102.0,11074.5,725,31,F,0,1,1,0
889515.0,26136.0,159,60,F,0,1,0,0
495000.0,19179.0,731,55,F,0,1,0,0
526491.0,17527.5,354,69,F,0,1,0,0
1350000.0,44748.0,21,52,F,0,1,3,0
1078200.0,31653.0,230,38,M,1,1,2,1
1467612.0,62311.5,660,66,M,0,1,0,0
781920.0,25101.0,427,30,F,0,0,0,0
1042560.0,34587.0,261,36,M,1,1,0,0
1035000.0,28593.0,508,34,M,0,1,1,0
267336.0,15475.5,324,64,F,0,1,0,0
351792.0,17055.0,243,49,F,0,1,0,0
592560.0,32274.0,298,33,M,1,1,1,0
371245.5,17437.5,74,26,M,0,1,0,1
454500.0,20151.0,645,46,M,0,1,0,0
315000.0,17217.0,62,56,F,0,1,0,0
152820.0,8901.0,252,65,F,0,1,0,0
170640.0,9922.5,510,48,F,0,1,0,0
1255680.0,41629.5,438,53,M,1,1,1,0
276277.5,14233.5,412,70,F,0,1,0,0
514602.0,48492.0,215,31,M,1,1,1,0
1080000.0,38920.5,286,43,F,0,0,0,1
679500.0,66325.5,99,56,F,1,0,0,0
986553.0,28273.5,463,60,F,1,1,0,0
1113840.0,53716.5,660,31,M,1,1,0,0
624514.5,45837.0,572,75,F,0,1,0,0
180000.0,9000.0,276,47,M,1,0,1,0
857169.0,22608.0,751,63,M,1,1,0,0
450000.0,22018.5,299,44,F,1,0,3,0
508495.5,24592.5,53,67,F,1,1,0,0
412560.0,11475.0,561,75,F,0,0,1,0
270000.0,13500.0,73,54,F,0,1,0,0
398160.0,29101.5,192,62,M,0,0,0,0
161730.0,13095.0,147,51,F,1,1,0,0
619254.0,24687.0,662,31,M,0,1,0,0
308133.0,16843.5,741,56,M,1,1,0,0
95940.0,9486.0,436,75,F,0,0,2,0
76410.0,8235.0,234,47,M,0,0,0,0
1074222.0,31540.5,651,68,M,0,1,1,0
808650.0,29839.5,618,40,M,1,0,2,0
986553.0,28975.5,540,44,M,0,1,0,0
260640.0,20169.0,92,58,M,1,1,0,0
728460.0,46683.0,249,58,M,0,0,2,0
1125000.0,46557.0,789,36,F,0,1,0,0
1056447.0,34209.0,245,73,F,1,1,0,0
1762110.0,48586.5,216,52,M,0,1,1,0
518562.0,25078.5,499,62,M,1,0,3,0
298467.0,31468.5,308,35,F,0,0,0,0
1027327.5,43654.5,42,42,M,1,1,0,1
817560.0,29493.0,569,65,F,0,1,3,0
675000.0,28597.5,749,38,F,1,1,0,0
1077403.5,43879.5,172,42,M,1,1,0,0
545040.0,26640.0,573,61,F,0,1,3,0
225000.0,24003.0,438,57,M,0,0,0,0
854896.5,43780.5,252,57,F,0,1,0,0
202500.0,10125.0,754,37,M,1,0,0,0
225000.0,13045.5,758,50,F,0,1,0,0
585000.0,22666.5,609,60,M,1,0,1,0
508495.5,21541.5,705,56,M,1,1,0,0
675000.0,17937.0,455,30,M,1,1,1,0
239850.0,23494.5,192,49,F,0,1,0,0
1125000.0,33025.5,716,45,F,0,1,0,0
225000.0,26703.0,248,33,M,0,0,0,0
835605.0,29736.0,287,48,F,0,1,1,1
405000.0,20250.0,695,38,F,0,0,0,0
2013840.0,55507.5,664,74,F,0,1,0,0
1078200.0,38331.0,532,47,M,1,1,0,0
700830.0,20619.0,328,49,F,0,1,1,0
1006920.0,40063.5,375,73,F,0,0,0,0
180000.0,9000.0,451,32,F,1,1,0,0
545040.0,20677.5,299,67,F,0,0,0,0
760225.5,32337.0,386,54,F,0,1,0,0
211500.0,20731.5,59,73,F,0,0,0,0
586332.0,60079.5,308,75,F,0,0,1,0
832500.0,42637.5,270,45,M,1,1,0,1
270000.0,27247.5,82,39,M,1,1,1,0
206280.0,10161.0,102,33,F,0,1,0,1
808650.0,22365.0,794,36,M,0,1,2,0
701730.0,66627.0,81,72,F,0,0,1,0
450000.0,20979.0,126,68,M,1,0,0,0
344043.0,23274.0,33,55,M,0,0,0,0
312768.0,24840.0,315,33,M,1,1,1,0
260640.0,31059.0,144,50,F,0,1,0,0
135000.0,9526.5,497,40,M,0,1,0,0
545040.0,25537.5,28,57,M,1,1,1,0
552555.0,24336.0,374,70,M,1,1,0,0
526491.0,21267.0,631,39,F,0,0,0,0
490495.5,30006.0,357,55,M,0,0,0,0
593010.0,17338.5,548,71,F,0,1,0,0
373500.0,9981.0,470,72,F,0,0,0,0
254700.0,16713.0,774,70,M,0,1,0,0
593010.0,17122.5,477,74,F,0,1,0,0
1494486.0,41094.0,739,48,F,1,1,1,0
1026000.0,38151.0,108,66,F,0,0,0,0
2013840.0,53253.0,128,45,M,1,1,1,0
675000.0,22437.0,173,67,F,0,1,0,0
360000.0,18000.0,584,65,F,0,0,0,0
254700.0,14751.0,139,46,F,0,0,0,0
810000.0,23814.0,628,69,M,0,1,1,0
787500.0,26154.0,566,32,F,1,1,0,0
1082214.0,28678.5,737,72,M,0,0,2,0
1800000.0,62698.5,563,44,M,0,1,0,0
242595.0,12384.0,41,58,F,0,0,1,0
270000.0,13500.0,189,60,F,0,1,1,0
343800.0,16024.5,679,73,F,1,0,0,0
450000.0,22500.0,355,34,M,0,1,0,0
810000.0,32251.5,743,71,F,0,1,0,0
247275.0,17716.5,476,45,F,0,1,0,0
180000.0,9000.0,198,72,F,0,0,0,0
225000.0,23755.5,264,65,M,1,1,0,0
517500.0,26550.0,126,44,F,0,1,0,0
1546020.0,42642.0,404,31,F,1,1,0,0
630000.0,20322.0,534,50,M,0,0,3,0
284400.0,16456.5,135,28,F,0,0,0,1
170640.0,9922.5,506,33,F,1,0,0,0
127350.0,12532.5,781,31,F,1,1,1,0
292500.0,12523.5,220,45,F,0,0,0,0
611950.5,39240.0,778,45,F,0,1,0,0
239850.0,23364.0,92,31,F,1,0,1,0
1546020.0,42642.0,417,71,F,0,1,1,0
177768.0,10332.0,663,66,F,1,0,1,0
143910.0,14148.0,680,52,F,0,1,0,0
225000.0,10620.0,459,58,F,0,0,3,0
675000.0,19737.0,256,52,F,0,0,0,0
900000.0,26446.5,591,71,M,1,1,2,0
1350000.0,39474.0,313,74,M,1,0,0,0
592560.0,30253.5,79,59,M,1,0,0,0
254700.0,14350.5,24,37,F,0,1,1,0
697302.0,20515.5,164,52,F,0,1,0,0
148500.0,15993.0,622,53,F,0,1,0,0
497520.0,33376.5,52,41,F,0,1,0,1
299772.0,19287.0,299,40,F,0,1,0,0
1078200.0,31653.0,241,72,F,0,1,0,0
245619.0,11943.0,202,51,M,1,1,0,0
2377431.0,62847.0,660,43,F,1,0,2,0
1078200.0,38331.0,86,58,F,0,0,0,0
1515415.5,40104.0,222,62,F,0,1,0,0
1006920.0,54621.0,377,34,M,0,0,1,0
781920.0,28215.0,328,56,M,0,1,0,0
341280.0,27094.5,378,65,M,0,1,0,0
484789.5,24880.5,680,59,F,0,0,0,0
450000.0,22018.5,404,60,F,1,1,0,0
781920.0,47965.5,681,73,M,1,1,0,0
961146.0,26559.0,753,40,M,1,0,1,0
882000.0,25920.0,23,63,F,1,1,0,0
1078200.0,38331.0,583,30,M,1,1,0,0
536917.5,27544.5,76,53,F,1,1,0,0
225000.0,11074.5,759,54,M,1,0,1,0
343800.0,10921.5,715,67,M,1,1,0,0
891000.0,45490.5,623,45,M,0,0,0,0
450000.0,30073.5,428,61,F,1,1,1,0
495891.0,46017.0,146,60,F,1,1,1,0
343800.0,16852.5,321,58,M,0,1,0,0
270000.0,13500.0,246,32,M,0,0,0,1
1034680.5,37296.0,650,38,F,0,1,0,0
1237032.0,41013.0,800,46,M,0,1,0,0
171000.0,8860.5,414,46,F,0,0,0,0
229500.0,12447.0,24,28,F,0,0,0,1
1436850.0,42142.5,11,35,M,0,0,0,0
225000.0,15349.5,113,50,F,0,1,0,0
1152000.0,33813.0,739,41,F,1,1,1,0
405000.0,20250.0,772,33,F,0,1,0,0
900000.0,26316.0,609,55,M,1,1,0,0
211500.0,12141.0,438,64,M,0,1,0,0
269550.0,16416.0,11,34,M,1,0,0,0
609898.5,34186.5,48,32,F,1,1,0,0
971280.0,51745.5,487,41,M,1,1,0,0
1546020.0,42642.0,583,41,F,0,0,1,0
414229.5,13005.0,305,56,F,0,1,0,0
687370.5,24817.5,90,46,F,0,1,1,0
990000.0,52875.0,618,58,F,0,1,0,0
206271.0,20223.0,377,63,M,0,0,0,0
808650.0,26217.0,740,35,F,1,1,2,0
1125000.0,44617.5,771,72,F,0,1,0,0
1795203.0,49495.5,44,69,F,0,1,1,0
269550.0,18891.0,622,59,F,0,1,0,0
1255680.0,41629.5,298,49,F,0,1,1,1
573408.0,27585.0,274,44,M,0,1,0,0
675000.0,32602.5,602,41,M,1,1,2,0
180000.0,9000.0,178,53,F,0,1,0,0
1024740.0,52452.0,209,57,M,1,1,1,0
521280.0,28408.5,456,57,M,1,0,0,0
90000.0,6012.0,649,40,F,1,0,0,0
239850.0,23719.5,545,63,F,0,1,0,0
1575000.0,62595.0,793,64,F,1,1,0,0
247500.0,26653.5,256,55,F,0,0,1,1
808650.0,23643.0,413,53,F,1,1,0,0
595903.5,28795.5,259,31,M,1,1,0,0
808650.0,26086.5,324,69,F,0,1,2,0
379008.0,39816.0,706,65,M,1,1,0,0
358344.0,23031.0,26,48,M,0,1,1,0
473760.0,51021.0,54,45,F,1,0,0,0
1453257.0,42619.5,490,67,F,0,1,0,0
808650.0,26217.0,128,64,F,0,0,2,0
781920.0,43789.5,660,73,F,0,0,0,0
900000.0,35005.5,505,33,F,1,1,1,0
700830.0,20619.0,110,38,F,0,0,1,0
284400.0,16456.5,318,72,F,0,1,0,0
403330.5,18931.5,48,48,F,1,1,0,0
770913.0,24997.5,717,48,M,1,1,2,0
157914.0,10219.5,593,64,M,0,1,2,0
1288350.0,37800.0,657,73,M,1,1,1,0
90000.0,6088.5,275,46,M,1,1,1,1
1125000.0,40540.5,67,67,F,1,1,3,0
225000.0,6952.5,355,52,F,0,0,0,0
270000.0,14242.5,43,74,F,0,1,0,0
225000.0,15790.5,448,69,F,0,1,0,0
202500.0,10125.0,516,40,F,0,1,0,0
382500.0,11596.5,470,72,F,0,0,0,0
526491.0,19039.5,549,37,F,1,1,0,0
360000.0,19530.0,24,30,F,0,1,0,1
385164.0,19795.5,50,70,F,0,1,0,0
450000.0,22500.0,328,65,F,0,1,1,0
1024740.0,52321.5,770,60,F,0,0,0,0
603792.0,16056.0,765,40,F,0,0,0,0
450000.0,21888.0,14,32,F,0,0,0,0
733500.0,21577.5,712,33,F,0,1,0,0
735579.0,35518.5,20,75,M,0,1,0,0
225000.0,10953.0,315,70,F,0,1,0,0
202500.0,16128.0,70,45,M,1,1,0,1
241618.5,28674.0,288,35,M,1,1,0,0
1190340.0,66595.5,11,47,F,1,1,0,1
1299883.5,34987.5,669,64,F,0,1,0,0
990000.0,28944.0,793,65,F,0,1,1,0
808650.0,23175.0,532,62,M,0,1,1,0
518562.0,22972.5,528,62,F,1,1,0,0
284400.0,19134.0,676,44,F,0,0,1,0
261000.0,7609.5,84,59,M,1,0,0,0
314100.0,16164.0,343,61,M,1,0,0,0
206280.0,10161.0,674,74,F,0,1,1,0
269550.0,21294.0,591,60,M,1,0,0,0
319981.5,16753.5,768,65,F,0,1,1,0
1223010.0,51948.0,310,75,M,0,1,0,0
135000.0,6988.5,747,43,F,0,0,0,0
1507869.0,47475.0,770,52,F,0,1,1,0
312768.0,13905.0,191,42,F,0,1,0,0
278460.0,19089.0,446,59,F,1,1,1,0
1206954.0,39064.5,357,69,M,0,1,0,0
755190.0,30078.0,375,72,F,0,1,0,0
630000.0,32296.5,382,44,F,0,1,0,0
916470.0,26928.0,536,35,F,0,1,0,0
335592.0,9225.0,128,51,M,1,0,0,0
1125000.0,44617.5,146,69,F,1,1,0,0
168102.0,16506.0,713,57,F,0,0,0,0
675000.0,53460.0,112,57,F,1,0,0,0
225000.0,23053.5,371,35,M,1,0,0,0
247500.0,12375.0,274,44,F,1,1,0,1
1237500.0,61875.0,517,67,F,0,1,1,0
521280.0,25078.5,244,75,F,0,1,0,0
187704.0,10611.0,747,65,F,0,0,1,0
521280.0,35392.5,15,30,F,0,0,0,1
298512.0,29655.0,500,30,M,0,0,0,0
256500.0,16519.5,288,70,F,0,1,0,0
283585.5,22536.0,268,72,M,1,1,0,0
450000.0,21109.5,728,68,M,1,0,1,0
760225.5,30150.0,571,64,F,0,0,0,0
271066.5,16713.0,476,61,F,0,1,0,0
733315.5,42228.0,751,56,M,0,1,0,0
130320.0,14161.5,397,57,M,1,1,0,0
604152.0,29196.0,242,46,F,0,1,1,1
284256.0,30744.0,682,46,M,1,1,0,0
1030680.0,69007.5,5,75,F,0,1,0,0
675000.0,26284.5,448,43,F,0,1,0,0
148365.0,10453.5,622,67,F,0,1,0,0
66222.0,7488.0,784,57,F,0,1,2,0
830214.0,24403.5,437,52,F,0,1,0,0
270000.0,13500.0,54,36,F,1,1,0,0
474183.0,23193.0,775,65,F,0,0,2,0
675000.0,19867.5,708,51,F,0,0,1,0
2085120.0,63351.0,425,44,M,0,1,0,0
78192.0,9409.5,60,57,M,0,1,0,0
178290.0,19332.0,281,37,M,1,0,1,0
1278594.0,45927.0,552,65,M,1,1,0,0
446931.0,16978.5,669,72,M,1,0,0,0
500211.0,26527.5,237,39,F,0,1,0,0
835380.0,40320.0,35,51,M,1,1,0,1
462694.5,24547.5,337,49,M,1,0,1,0
497749.5,25542.0,348,72,M,1,1,1,0
1305000.0,43128.0,467,57,M,1,0,1,0
675000.0,21906.0,161,51,F,0,0,0,0
686952.0,70389.0,133,59,F,0,0,1,0
675000.0,46980.0,350,65,F,0,1,0,0
271066.5,13968.0,330,67,F,0,1,0,0
284400.0,16456.5,136,45,M,0,1,0,0
1515415.5,41800.5,567,56,F,0,1,1,0
450000.0,22018.5,137,74,F,0,0,0,0
202500.0,10125.0,537,73,F,0,1,0,0
90000.0,8253.0,294,37,F,0,0,0,0
1252363.5,53190.0,513,38,F,0,1,0,0
563341.5,41121.0,335,48,F,0,1,0,0
291915.0,19003.5,148,43,M,1,1,1,0
755190.0,36459.0,547,46,M,1,0,2,0
592560.0,31153.5,340,53,M,1,1,0,0
95940.0,11515.5,625,30,M,0,1,1,0
521280.0,28408.5,258,30,M,0,1,0,1
562491.0,23832.0,396,30,F,0,0,0,0
307152.0,20655.0,138,52,F,0,1,1,1
270000.0,13500.0,469,34,F,0,1,0,0
180000.0,9000.0,435,68,F,0,1,2,0
148365.0,10323.0,554,36,F,0,1,0,0
382500.0,21357.0,133,34,F,0,1,1,0
450000.0,30573.0,518,40,M,0,1,1,0
1024740.0,55719.0,519,36,M,1,1,1,0
277969.5,13086.0,595,56,M,0,1,2,0
314100.0,21375.0,23,46,F,1,1,0,1
276277.5,12298.5,735,52,M,1,1,0,0
942300.0,30528.0,244,41,F,0,1,3,0
1436850.0,46480.5,603,65,M,0,1,1,0
770292.0,30546.0,142,34,F,1,1,0,0
640080.0,31261.5,452,65,M,1,1,2,0
177768.0,11002.5,217,66,M,1,1,0,0
1056447.0,27999.0,794,70,M,1,0,1,0
1042560.0,34587.0,232,72,F,0,0,1,0
270000.0,13500.0,724,73,M,0,1,0,0
760225.5,30280.5,502,49,M,1,1,0,0
1631209.5,44986.5,523,56,M,0,1,1,0
1264428.0,37098.0,632,44,M,0,1,0,0
308133.0,16843.5,196,39,F,0,1,0,0
634482.0,20596.5,623,55,F,0,0,0,0
448056.0,16888.5,760,40,F,0,1,0,0
675000.0,32472.0,606,36,F,0,0,0,0
188460.0,10350.0,205,51,F,0,0,1,0
343800.0,16852.5,440,74,F,0,1,0,0
540000.0,27000.0,554,62,M,1,1,1,0
80865.0,4126.5,722,30,F,0,0,0,0
101880.0,10566.0,249,32,F,0,0,0,0
388066.5,26064.0,320,38,F,0,1,0,0
450000.0,22500.0,542,66,F,1,1,0,0
405000.0,21334.5,384,31,F,0,1,0,0
1157670.0,109917.0,157,35,F,1,1,0,0
585000.0,29250.0,366,47,M,0,1,0,0
691020.0,22419.0,568,35,F,0,1,0,0
273636.0,14985.0,372,50,F,0,1,0,0
284400.0,18643.5,772,70,F,0,1,0,0
580500.0,24723.0,144,36,F,0,1,1,1
640080.0,31261.5,189,33,M,0,1,0,1
254700.0,24939.0,498,32,F,0,1,0,0
548775.0,31635.0,480,71,F,0,1,0,0
900000.0,46084.5,345,67,M,1,0,2,0
592560.0,31153.5,547,74,F,1,1,0,0
490495.5,26262.0,455,65,F,0,1,0,0
265851.0,14548.5,394,34,F,0,1,1,0
172597.5,8433.0,297,75,F,0,1,1,0
540000.0,21055.5,52,43,F,0,1,2,0
900000.0,45000.0,456,42,M,1,1,0,0
135000.0,6750.0,26,39,F,0,1,0,0
454500.0,21865.5,118,69,F,0,0,0,0
270000.0,14647.5,149,67,M,1,0,2,0
641799.0,43020.0,695,56,M,0,1,1,0
343800.0,13090.5,161,42,F,1,0,2,0
1546020.0,42642.0,57,44,F,0,1,0,0
946998.0,50584.5,90,63,F,0,1,0,0
247275.0,17338.5,628,51,F,0,1,0,0
675000.0,45108.0,50,57,F,0,0,0,0
780363.0,33192.0,339,51,F,0,1,0,0
953460.0,64107.0,380,72,F,0,1,0,0
485640.0,33930.0,24,71,F,0,1,0,0
328405.5,20218.5,578,35,F,1,1,0,0
143910.0,14148.0,196,39,F,0,1,0,0
592560.0,35937.0,631,32,F,0,1,0,0
1138500.0,33417.0,386,49,F,1,1,2,0
855882.0,43699.5,506,39,F,1,1,0,0
398160.0,24489.0,445,74,F,0,1,0,0
350860.5,18067.5,521,41,F,0,1,0,0
900297.0,26451.0,138,61,M,1,0,2,0
571446.0,16839.0,326,61,F,0,1,0,0
1078200.0,31522.5,64,39,F,0,1,0,0
225000.0,11250.0,553,38,F,0,1,0,0
225000.0,17775.0,23,25,F,0,1,0,1
450000.0,21109.5,681,41,M,0,0,1,0
84073.5,5769.0,608,64,F,1,1,0,0
1107981.0,32526.0,33,46,F,0,1,1,0
152820.0,15241.5,717,60,F,0,1,2,0
906228.0,46399.5,6,33,M,1,1,2,1
808650.0,29839.5,260,35,M,1,1,0,1
540000.0,30280.5,655,40,F,1,1,1,0
760225.5,34483.5,178,42,M,1,1,0,1
152820.0,15241.5,450,70,M,0,1,0,0
1218118.5,48307.5,415,70,F,0,0,0,0
1078200.0,31653.0,765,73,F,0,1,0,0
563341.5,44640.0,543,61,M,1,1,0,0
448056.0,21015.0,88,72,F,0,1,0,0
916470.0,26928.0,694,46,M,1,1,0,0
180000.0,9000.0,559,30,M,0,0,0,0
900000.0,50386.5,432,64,F,0,0,0,0
720000.0,22608.0,232,39,F,1,0,0,0
679500.0,19998.0,8,55,M,1,1,0,0
508495.5,21541.5,46,56,M,1,1,0,0
972000.0,28417.5,9,39,M,0,0,0,1
495000.0,48352.5,315,35,M,0,0,0,0
1288350.0,41692.5,134,71,F,0,1,0,0
675000.0,19476.0,422,40,M,0,0,1,0
327024.0,17059.5,145,37,F,0,1,0,0
284400.0,16011.0,723,67,F,0,1,0,0
197820.0,15309.0,359,41,M,0,0,0,0
1350000.0,39474.0,136,56,M,0,1,0,0
563773.5,59328.0,558,30,M,0,0,0,0
216144.0,14571.0,744,38,F,0,1,0,0
224136.0,14593.5,585,40,F,0,0,0,0
1113840.0,51745.5,622,32,M,0,1,1,0
180000.0,9000.0,682,43,F,0,1,0,0
568800.0,20430.0,199,66,F,0,0,0,0
1137042.0,33246.0,631,65,F,0,1,2,0
990000.0,29074.5,460,55,F,1,1,1,0
156384.0,16551.0,384,44,F,0,1,2,0
1552500.0,53964.0,114,75,M,1,0,0,0
707287.5,26338.5,241,44,F,0,1,0,0
540000.0,27000.0,37,38,F,0,1,0,0
274500.0,13482.0,561,65,M,1,1,2,0
1078200.0,31653.0,544,72,M,1,1,0,0
679500.0,19998.0,60,54,F,0,1,0,0
573408.0,24232.5,354,55,F,0,1,1,0
900000.0,32017.5,744,43,F,1,1,0,0
269550.0,13891.5,169,71,M,1,0,0,0
545040.0,25537.5,24,69,F,0,0,0,0
1422553.5,51097.5,462,51,F,0,0,0,0
225000.0,12577.5,758,52,F,1,0,0,0
270000.0,13500.0,310,65,F,0,1,0,0
1016496.0,33723.0,227,37,F,0,1,0,0
1042560.0,34587.0,200,45,M,1,1,1,0
254700.0,24939.0,771,58,F,0,0,0,0
299772.0,17338.5,68,27,M,1,1,0,1
640080.0,29970.0,694,74,F,0,1,1,0
314055.0,19107.0,497,61,M,1,1,0,0
284400.0,13387.5,717,66,F,0,1,0,0
341280.0,24831.0,2,63,M,1,0,2,0
343800.0,16852.5,17,34,M,0,0,0,1
521280.0,31630.5,283,32,M,1,1,1,1
495216.0,30055.5,540,66,F,1,1,0,0
270000.0,13500.0,379,53,F,0,1,2,0
805536.0,38754.0,84,57,M,1,0,0,0
755190.0,32125.5,180,57,F,0,1,0,0
983160.0,62833.5,112,39,F,0,1,2,0
592560.0,26230.5,15,34,M,1,0,0,1
1256400.0,40657.5,759,37,M,1,0,0,0
167121.0,9193.5,788,42,F,0,1,1,0
495000.0,21933.0,514,62,F,1,1,0,0
681444.0,22648.5,151,36,F,0,1,0,0
1350000.0,37125.0,171,46,M,1,1,0,0
634482.0,23440.5,244,34,F,0,1,0,0
540000.0,51403.5,507,58,F,1,0,0,0
450000.0,45549.0,417,73,F,1,1,1,0
47970.0,4801.5,465,30,F,0,1,0,0
1078200.0,31522.5,787,72,F,0,0,0,0
1012653.0,43033.5,391,46,F,1,1,0,0
450000.0,24543.0,474,36,M,1,0,0,0
388512.0,31279.5,96,54,M,0,1,0,0
814041.0,28971.0,681,74,M,1,1,0,0
808650.0,26217.0,379,47,M,1,1,1,0
352044.0,17122.5,66,59,F,0,0,3,0
679671.0,30069.0,25,66,F,1,1,0,0
152820.0,12073.5,587,48,F,0,1,0,0
427500.0,18958.5,649,44,M,0,1,0,0
495216.0,26865.0,399,62,M,0,0,0,0
202500.0,10125.0,725,75,F,0,0,0,0
135000.0,6750.0,783,68,F,0,1,0,0
585000.0,29250.0,301,41,F,0,1,0,0
1120500.0,47605.5,266,73,M,1,1,0,0
1489333.5,41085.0,632,39,F,1,0,0,0
1078200.0,34911.0,617,51,M,1,1,1,0
315000.0,15750.0,431,62,M,0,0,1,0
351792.0,17959.5,550,63,M,0,0,0,0
760225.5,32337.0,483,52,F,0,0,0,0
180000.0,17662.5,608,43,F,1,1,0,0
675000.0,19476.0,266,51,F,0,1,0,0
284400.0,22599.0,136,40,M,1,0,0,0
599472.0,21663.0,208,48,F,0,0,0,0
1350000.0,39604.5,330,60,F,0,1,0,0
1439100.0,78862.5,734,57,M,1,1,1,0
540000.0,20925.0,791,54,F,0,1,0,0
536917.5,30109.5,36,71,F,0,1,0,0
180000.0,9895.5,419,64,M,0,1,0,0
675000.0,26284.5,50,49,M,1,1,2,0
755190.0,36459.0,102,64,F,0,1,0,0
900000.0,46084.5,428,73,F,1,1,0,0
1024740.0,55719.0,74,31,F,0,0,0,0
450000.0,21888.0,678,56,F,0,0,0,0
161505.0,13990.5,579,56,M,1,0,0,0
840996.0,24718.5,596,57,F,0,1,1,0
238500.0,13068.0,154,73,M,0,1,0,0
180000.0,9000.0,420,58,F,0,1,0,0
813105.0,39249.0,538,53,F,1,0,1,0
90000.0,7240.5,323,63,F,0,1,0,0
161730.0,8464.5,445,30,M,1,0,0,0
180000.0,9000.0,274,50,F,0,0,0,0
675000.0,19867.5,63,42,F,1,1,1,0
260640.0,27499.5,207,43,F,0,1,1,0
1078200.0,34780.5,30,60,F,1,1,0,0
284400.0,22599.0,445,48,M,1,1,0,0
900000.0,23742.0,104,75,F,1,0,1,0
384048.0,14476.5,791,50,F,0,1,0,0
180000.0,9000.0,508,44,F,1,1,0,0
463284.0,21726.0,709,37,F,0,1,1,0
808650.0,23773.5,201,62,M,0,1,0,0
490536.0,18621.0,119,75,F,0,1,0,0
1006920.0,40063.5,225,67,M,0,0,0,0
208512.0,22023.0,740,44,M,1,1,0,0
272520.0,21658.5,65,61,M,0,1,2,0
900000.0,35824.5,770,62,F,0,1,0,0
900000.0,29034.0,118,45,M,0,1,1,0
940027.5,89383.5,467,72,F,1,1,2,0
1893996.0,103918.5,269,33,F,0,1,0,0
227520.0,14940.0,162,42,F,0,1,0,1
188685.0,16272.0,638,54,M,0,1,0,0
781920.0,52384.5,478,45,M,1,0,0,0
414792.0,17703.0,255,41,M,0,1,0,0
1762110.0,44545.5,57,48,F,0,0,0,0
508495.5,23692.5,271,30,M,1,1,0,0
454500.0,17739.0,54,49,M,0,1,0,1
495000.0,24750.0,671,71,F,0,1,0,0
189000.0,9220.5,332,55,M,1,1,0,0
45000.0,4846.5,637,59,M,0,0,0,0
450000.0,22977.0,383,35,F,0,0,0,0
684652.5,30285.0,82,68,F,0,0,0,0
743382.0,58864.5,171,36,M,0,0,1,1
808650.0,26217.0,611,73,F,0,1,1,0
770292.0,39460.5,302,44,F,0,1,1,0
395766.0,20205.0,322,68,M,0,1,1,0
